# offset: 7482881.55 
224 224 127.5 
225 225 450.0 
226 226 820.0 
227 227 20.012500000000003 
228 228 200.0 
229 229 500.0 
230 230 -4000.0 
231 231 1100.0 
232 232 3760.0 
233 233 1720.0 
234 234 2205.0 
235 235 2280.0 
236 236 42.5 
237 237 3920.0 
238 238 225.0 
239 239 4000.0 
240 240 2580.0 
241 241 920.0 
242 242 -5000.0 
243 243 1600.0 
244 244 122.5 
245 245 16640.0 
246 246 820.0 
247 247 2415.0 
248 248 820.0 
249 249 4160.0 
250 250 310.0 
251 251 170.0 
252 252 42.5 
253 253 170.0 
254 254 370.0 
255 255 400.0 
256 256 -1255.0 
257 257 470.0 
258 258 -11000.0 
259 259 820.0 
260 260 2800.0 
261 261 230.0 
262 262 180.0 
263 263 345.0 
264 264 3040.0 
265 265 2125.0 
266 266 860.0 
267 267 800.0 
268 268 410.0 
269 269 1600.0 
270 270 230.0 
271 271 1760.0 
272 272 110.0 
273 273 -6000.0 
274 274 92.5 
275 275 150.0 
276 276 3440.0 
277 277 4000.0 
278 278 400.0 
279 279 225.0 
280 280 -6000.0 
281 281 1600.0 
282 282 400.0 
283 283 470.0 
284 284 190.0 
285 285 165.0 
286 286 3600.0 
287 287 2800.0 
288 288 1680.0 
289 289 1640.0 
290 290 205.0 
291 291 720.0 
292 292 120.0 
293 293 2730.0 
294 294 65.0 
295 295 137.5 
296 296 2080.0 
297 297 97.5 
298 298 440.0 
299 299 -1125.0 
300 300 620.0 
301 301 430.0 
302 302 430.0 
303 303 4000.0 
304 304 1560.0 
305 305 245.0 
306 306 82.5 
307 307 2790.0 
308 308 -10250.0 
309 309 115.0 
310 310 760.0 
311 311 -12000.0 
312 312 880.0 
313 313 1640.0 
314 314 -3875.0 
315 315 110.0 
316 316 -2820.0 
317 317 350.0 
318 318 102.5 
319 319 -6040.0 
320 320 2800.0 
321 321 400.0 
322 322 -2050.0 
323 323 1000.0 
324 324 132.5 
325 325 92.5 
326 326 -9000.0 
327 327 2000.0 
328 328 1840.0 
329 329 215.0 
330 330 920.0 
331 331 3520.0 
332 332 1320.0 
333 333 3200.0 
334 334 -1385.0 
335 335 2730.0 
336 336 980.0 
337 337 2960.0 
338 338 230.0 
339 339 -20680.0 
340 340 -11500.0 
341 341 122.5 
342 342 430.0 
343 343 330.0 
344 344 -6500.0 
345 345 2240.0 
346 346 -11500.0 
347 347 780.0 
348 348 11857.5 
349 349 350.0 
350 350 1240.0 
351 351 3680.0 
352 352 630.0 
353 353 100.0 
354 354 490.0 
355 355 480.0 
356 356 3200.0 
357 357 2080.0 
358 358 2755.0 
359 359 107.5 
360 360 200.0 
361 361 1760.0 
362 362 255.0 
363 363 800.0 
364 364 1040.0 
365 365 200.0 
366 366 130.0 
367 367 1520.0 
368 368 3040.0 
369 369 -8600.0 
370 370 130.0 
371 371 110.0 
372 372 260.0 
373 373 2040.0 
374 374 3915.0 
375 375 660.0 
376 376 800.0 
377 377 -80.0 
378 378 1560.0 
379 379 45.0 
380 380 540.0 
381 381 370.0 
382 382 107.5 
383 383 110.0 
384 384 245.0 
385 385 105.0 
386 386 3360.0 
387 387 190.0 
388 388 200.0 
389 389 100.0 
390 390 -10000.0 
391 391 450.0 
392 392 1560.0 
393 393 2775.0 
394 394 -1245.0 
395 395 820.0 
396 396 97.5 
397 397 225.0 
398 398 3280.0 
399 399 3840.0 
400 400 -7625.0 
401 401 112.5 
402 402 410.0 
403 403 520.0 
404 404 5200.0 
405 405 2475.0 
406 406 200.0 
407 407 235.0 
408 408 3920.0 
409 409 10440.0 
410 410 3920.0 
411 411 450.0 
412 412 1880.0 
413 413 -11750.0 
414 414 3680.0 
415 415 960.0 
416 416 2580.0 
417 417 3920.0 
418 418 215.0 
419 419 -4625.0 
420 420 900.0 
421 421 205.0 
422 422 40.0 
423 423 1060.0 
424 424 2960.0 
425 425 390.0 
426 426 440.0 
427 427 2880.0 
428 428 880.0 
429 429 2475.0 
430 430 1640.0 
431 431 -5420.0 
432 432 3000.0 
433 433 2790.0 
434 434 -1875.0 
435 435 110.0 
436 436 3920.0 
437 437 135.0 
438 438 2665.0 
439 439 3440.0 
440 440 3120.0 
441 441 3440.0 
442 442 112.5 
443 443 2580.0 
444 444 235.0 
445 445 -965.0 
446 446 1880.0 
447 447 740.0 
448 448 2480.0 
449 449 2280.0 
450 450 205.0 
451 451 2415.0 
452 452 760.0 
453 453 180.0 
454 454 980.0 
455 455 170.0 
456 456 -10840.0 
457 457 -2310.0 
458 458 2805.0 
459 459 -11250.0 
460 460 250.0 
461 461 -4875.0 
462 462 1020.0 
463 463 -5625.0 
464 464 3440.0 
465 465 520.0 
466 466 185.0 
467 467 1600.0 
468 468 860.0 
469 469 3280.0 
470 470 127.5 
471 471 3280.0 
472 472 800.0 
473 473 1280.0 
474 474 960.0 
475 475 1640.0 
476 476 1060.0 
477 477 1640.0 
478 478 270.0 
479 479 2530.0 
480 480 2320.0 
481 481 -1355.0 
482 482 100.0 
483 483 230.0 
484 484 -4480.0 
485 485 2960.0 
486 486 200.0 
487 487 800.0 
488 488 -7250.0 
489 489 102.5 
490 490 800.0 
491 491 260.0 
492 492 115.0 
493 493 -10000.0 
494 494 2700.0 
495 495 450.0 
496 496 100.0 
497 497 200.0 
498 498 250.0 
499 499 860.0 
500 500 1480.0 
501 501 -3500.0 
502 502 110.0 
503 503 265.0 
504 504 90.0 
505 505 107.5 
506 506 780.0 
507 507 220.0 
508 508 -9405.0 
509 509 1200.0 
510 510 100.0 
511 511 2000.0 
512 512 -3750.0 
513 513 25.0 
514 514 510.0 
515 515 155.0 
516 516 -10250.0 
517 517 2320.0 
518 518 2960.0 
519 519 4240.0 
520 520 1160.0 
521 521 100.0 
522 522 380.0 
523 523 2125.0 
524 524 230.0 
525 525 2530.0 
526 526 440.0 
527 527 440.0 
528 528 2580.0 
529 529 2800.0 
530 530 255.0 
531 531 -1315.0 
532 532 1855.0 
533 533 400.0 
534 534 1600.0 
535 535 420.0 
536 536 1040.0 
537 537 -5250.0 
538 538 2800.0 
539 539 1360.0 
540 540 3120.0 
541 541 100.0 
542 542 1600.0 
543 543 175.0 
544 544 1020.0 
545 545 87.5 
546 546 -2210.0 
547 547 400.0 
548 548 100.0 
549 549 400.0 
550 550 -6000.0 
551 551 915.0 
552 552 1560.0 
553 553 2700.0 
554 554 1320.0 
555 555 155.0 
556 556 1080.0 
557 557 195.0 
558 558 430.0 
559 559 -10000.0 
560 560 -1625.0 
561 561 125.0 
562 562 210.0 
563 563 2530.0 
564 564 3320.0 
565 565 -12127.5 
566 566 1760.0 
567 567 195.0 
568 568 -9225.0 
569 569 -11750.0 
570 570 215.0 
571 571 1720.0 
572 572 140.0 
573 573 3120.0 
574 574 220.0 
575 575 3040.0 
576 576 2665.0 
577 577 2755.0 
578 578 1360.0 
579 579 1560.0 
580 580 1760.0 
581 581 190.0 
582 582 -2250.0 
583 583 105.0 
584 584 2755.0 
585 585 1480.0 
586 586 -2570.0 
587 587 900.0 
588 588 2280.0 
589 589 2640.0 
590 590 130.0 
591 591 -8500.0 
592 592 1600.0 
593 593 20.0 
594 594 -10000.0 
595 595 900.0 
596 596 115.0 
597 597 1240.0 
598 598 -2710.0 
599 599 800.0 
600 600 160.0 
601 601 195.0 
602 602 1440.0 
603 603 185.0 
604 604 100.0 
605 605 530.0 
606 606 120.0 
607 607 1440.0 
608 608 100.0 
609 609 2040.0 
610 610 2700.0 
611 611 200.0 
612 612 -10665.0 
613 613 2720.0 
614 614 820.0 
615 615 1220.0 
616 616 220.0 
617 617 235.0 
618 618 87.5 
619 619 140.0 
620 620 900.0 
621 621 3520.0 
622 622 3840.0 
623 623 215.0 
624 624 2585.0 
625 625 -6625.0 
626 626 1160.0 
627 627 -2000.0 
628 628 1680.0 
629 629 2720.0 
630 630 500.0 
631 631 3230.0 
632 632 460.0 
633 633 450.0 
634 634 1755.0 
635 635 2040.0 
636 636 115.0 
637 637 112.5 
638 638 200.0 
639 639 560.0 
640 640 1640.0 
641 641 -2000.0 
642 642 880.0 
643 643 260.0 
644 644 1200.0 
645 645 3200.0 
646 646 4000.0 
647 647 4800.0 
648 648 1600.0 
649 649 2080.0 
650 650 1240.0 
651 651 800.0 
652 652 100.0 
653 653 400.0 
654 654 4400.0 
655 655 3280.0 
656 656 900.0 
657 657 255.0 
658 658 125.0 
659 659 1385.0 
660 660 180.0 
661 661 2665.0 
662 662 205.0 
663 663 -11250.0 
664 664 1840.0 
665 665 220.0 
666 666 760.0 
667 667 1320.0 
668 668 3280.0 
669 669 -5355.0 
670 670 330.0 
671 671 -8625.0 
672 672 1480.0 
673 673 980.0 
674 674 2730.0 
675 675 1440.0 
676 676 1160.0 
677 677 2700.0 
678 678 430.0 
679 679 1200.0 
680 680 3760.0 
681 681 900.0 
682 682 800.0 
683 683 1760.0 
684 684 2805.0 
685 685 430.0 
686 686 410.0 
687 687 2200.0 
688 688 1720.0 
689 689 180.0 
690 690 110.0 
691 691 800.0 
692 692 100.0 
693 693 380.0 
694 694 1600.0 
695 695 -6250.0 
696 696 410.0 
697 697 -18960.0 
698 698 3440.0 
699 699 102.5 
700 700 130.0 
701 701 2665.0 
702 702 2700.0 
703 703 1520.0 
704 704 90.0 
705 705 165.0 
706 706 1760.0 
707 707 450.0 
708 708 77.5 
709 709 200.0 
710 710 110.0 
711 711 215.0 
712 712 3280.0 
713 713 2310.025 
714 714 110.0 
715 715 225.0 
716 716 820.0 
717 717 1300.0 
718 718 510.0 
719 719 2665.0 
720 720 100.0 
721 721 82.5 
722 722 205.0 
723 723 -10000.0 
724 724 2040.0 
725 725 1432.5 
726 726 670.0 
727 727 200.0 
728 728 -3750.0 
729 729 2350.0 
730 730 4320.0 
731 731 -362.5 
732 732 390.0 
733 733 1800.0 
734 734 75.0 
735 735 -5125.0 
736 736 225.0 
737 737 900.0 
738 738 3920.0 
739 739 1020.0 
740 740 75.0 
741 741 1650.0 
742 742 400.0 
743 743 -1875.0 
744 744 270.0 
745 745 190.0 
746 746 2790.0 
747 747 102.5 
748 748 132.5 
749 749 225.0 
750 750 -1375.0 
751 751 -8500.0 
752 752 210.0 
753 753 420.0 
754 754 -6250.0 
755 755 95.0 
756 756 780.0 
757 757 960.0 
758 758 1840.0 
759 759 10395.1125 
760 760 1950.0 
761 761 1920.0 
762 762 195.0 
763 763 3680.0 
764 764 10140.1 
765 765 2475.0 
766 766 2800.0 
767 767 860.0 
768 768 580.0 
769 769 75.0 
770 770 1320.0 
771 771 1400.0 
772 772 90.0 
773 773 800.0 
774 774 2880.0 
775 775 370.0 
776 776 740.0 
777 777 87.5 
778 778 -8750.0 
779 779 110.0 
780 780 2665.0 
781 781 740.0 
782 782 840.0 
783 783 760.0 
784 784 1600.0 
785 785 340.0 
786 786 900.0 
787 787 800.0 
788 788 2530.0 
789 789 1600.0 
790 790 215.0 
791 791 170.0 
792 792 410.0 
793 793 3760.0 
794 794 215.0 
795 795 540.0 
796 796 740.0 
797 797 3200.0 
798 798 115.0 
799 799 215.0 
800 800 195.0 
801 801 95.0 
802 802 340.0 
803 803 2040.0 
804 804 100.0 
805 805 490.0 
806 806 2800.0 
807 807 -5540.0 
808 808 3520.0 
809 809 112.5 
810 810 940.0 
811 811 380.0 
812 812 250.0 
813 813 1600.0 
814 814 3200.0 
815 815 300.0 
816 816 2790.0 
817 817 370.0 
818 818 4800.0 
819 819 3600.0 
820 820 660.0 
821 821 3120.0 
822 822 2520.0 
823 823 2415.0 
824 824 150.0 
825 825 275.0 
826 826 67.5 
827 827 225.0 
828 828 150.0 
829 829 5270.0 
830 830 90.0 
831 831 920.0 
832 832 1760.0 
833 833 117.5 
834 834 6750.0 
835 835 680.0 
836 836 1400.0 
837 837 460.0 
838 838 3520.0 
839 839 800.0 
840 840 -490.0 
841 841 900.0 
842 842 1720.0 
843 843 215.0 
844 844 -11250.0 
845 845 95.0 
846 846 -5750.0 
847 847 1480.0 
848 848 900.0 
849 849 3120.0 
850 850 195.0 
851 851 3280.0 
852 852 97.5 
853 853 2240.0 
854 854 3040.0 
855 855 780.0 
856 856 480.0 
857 857 740.0 
858 858 92.5 
859 859 122.5 
860 860 2665.0 
861 861 2730.0 
862 862 660.0 
863 863 -4300.0 
864 864 22920.0 
865 865 1720.0 
866 866 122.5 
867 867 200.0 
868 868 95.0 
869 869 200.0 
870 870 460.0 
871 871 4000.0 
872 872 11992.6125 
873 873 280.0 
874 874 -6795.0 
875 875 2560.0 
876 876 240.0 
877 877 780.0 
878 878 640.0 
879 879 300.0 
880 880 800.0 
881 881 -2450.0 
882 882 100.0 
883 883 97.5 
884 884 2280.0 
885 885 -10750.0 
886 886 80.0 
887 887 200.0 
888 888 1420.0 
889 889 2880.0 
890 890 3040.0 
891 891 440.0 
892 892 900.0 
893 893 105.0 
894 894 2755.0 
895 895 1480.0 
896 896 4800.0 
897 897 410.0 
898 898 152.5 
899 899 77.5 
900 900 3440.0 
901 901 245.0 
902 902 2700.0 
903 903 240.0 
904 904 105.0 
905 905 1720.0 
906 906 102.5 
907 907 1260.0 
908 908 1320.0 
909 909 70.0 
910 910 1560.0 
911 911 2960.0 
912 912 2800.0 
913 913 165.0 
914 914 -9240.0 
915 915 2730.0 
916 916 800.0 
917 917 1600.0 
918 918 940.0 
919 919 245.0 
920 920 740.0 
921 921 680.0 
922 922 2730.0 
923 923 -9480.0 
924 924 800.0 
925 925 900.0 
926 926 510.0 
927 927 700.0 
928 928 330.0 
929 929 2415.0 
930 930 500.0 
931 931 2280.0 
932 932 110.0 
933 933 800.0 
934 934 112.5 
935 935 900.0 
936 936 775.0 
937 937 4240.0 
938 938 5120.0 
939 939 2665.0 
940 940 200.0 
941 941 700.0 
942 942 100.0 
943 943 720.0 
944 944 400.0 
945 945 -865.0 
946 946 900.0 
947 947 430.0 
948 948 1360.0 
949 949 2530.0 
950 950 460.0 
951 951 1720.0 
952 952 3520.0 
953 953 3680.0 
954 954 2755.025 
955 955 3680.0 
956 956 3200.0 
957 957 510.0 
958 958 580.0 
959 959 800.0 
960 960 195.0 
961 961 -10360.0 
962 962 380.0 
963 963 440.0 
964 964 2800.0 
965 965 800.0 
966 966 -9500.0 
967 967 300.0 
968 968 3200.0 
969 969 1270.0 
970 970 1560.0 
971 971 250.0 
972 972 2960.0 
973 973 3040.0 
974 974 460.0 
975 975 330.0 
976 976 2665.0 
977 977 100.0 
978 978 3520.0 
979 979 -15000.0 
980 980 -5260.0 
981 981 3600.0 
982 982 3440.0 
983 983 125.0 
984 984 100.0 
985 985 100.0 
986 986 580.0 
987 987 3440.0 
988 988 1920.0 
989 989 200.0 
990 990 -2375.0 
991 991 137.5 
992 992 11080.0 
993 993 2040.0 
994 994 225.0 
995 995 85.0 
996 996 430.0 
997 997 640.0 
998 998 1155.0125 
999 999 102.5 
1000 1000 -7375.0 
1001 1001 240.0 
1002 1002 1295.0125 
1003 1003 -11040.0 
1004 1004 2475.0 
1005 1005 760.0 
1006 1006 1480.0 
1007 1007 360.0 
1008 1008 1240.0 
1009 1009 800.0 
1010 1010 87.5 
1011 1011 2475.0 
1012 1012 900.0 
1013 1013 3440.0 
1014 1014 87.5 
1015 1015 -9250.0 
1016 1016 440.0 
1017 1017 1000.0 
1018 1018 3440.0 
1019 1019 -12750.0 
1020 1020 2770.0 
1021 1021 -1265.0 
1022 1022 -20.0 
1023 1023 410.0 
1024 1024 3200.0 
1025 1025 2205.0 
1026 1026 -21520.0 
1027 1027 370.0 
1028 1028 720.0 
1029 1029 3280.0 
1030 1030 2665.0 
1031 1031 -6125.0 
1032 1032 1880.0 
1033 1033 3200.0 
1034 1034 -3920.0 
1035 1035 245.0 
1036 1036 85.0 
1037 1037 102.5 
1038 1038 95.0 
1039 1039 820.0 
1040 1040 1560.0 
1041 1041 1650.0 
1042 1042 -22160.0 
1043 1043 120.0 
1044 1044 2790.0 
1045 1045 -6000.0 
1046 1046 2040.0 
1047 1047 230.0 
1048 1048 5175.0 
1049 1049 2200.0 
1050 1050 1720.0 
1051 1051 150.0 
1052 1052 11460.0 
1053 1053 860.0 
1054 1054 4160.0 
1055 1055 220.0 
1056 1056 9945.1125 
1057 1057 -5375.0 
1058 1058 -8250.0 
1059 1059 2350.0 
1060 1060 900.0 
1061 1061 8840.1 
1062 1062 1560.0 
1063 1063 410.0 
1064 1064 820.0 
1065 1065 860.0 
1066 1066 195.0 
1067 1067 470.0 
1068 1068 -7250.0 
1069 1069 2430.025 
1070 1070 2790.0 
1071 1071 60.0 
1072 1072 107.5 
1073 1073 400.0 
1074 1074 -22080.0 
1075 1075 880.0 
1076 1076 720.0 
1077 1077 265.0 
1078 1078 1320.0 
1079 1079 960.0 
1080 1080 275.0 
1081 1081 8840.0 
1082 1082 -6250.0 
1083 1083 3600.0 
1084 1084 100.0 
1085 1085 440.0 
1086 1086 -40.0 
1087 1087 -16880.0 
1088 1088 72.5 
1089 1089 112.5 
1090 1090 -10000.0 
1091 1091 2805.0 
1092 1092 3520.0 
1093 1093 510.0 
1094 1094 820.0 
1095 1095 -4125.0 
1096 1096 2700.0 
1097 1097 1760.0 
1098 1098 175.0 
1099 1099 -10250.0 
1100 1100 780.0 
1101 1101 860.0 
1102 1102 320.20000000000005 
1103 1103 1600.0 
1104 1104 190.0 
1105 1105 400.0 
1106 1106 940.0 
1107 1107 10660.1 
1108 1108 1600.0 
1109 1109 -10080.0 
1110 1110 410.0 
1111 1111 220.0 
1112 1112 480.0 
1113 1113 100.0 
1114 1114 165.0 
1115 1115 2755.0 
1116 1116 2000.0 
1117 1117 490.0 
1118 1118 3920.0 
1119 1119 132.5 
1120 1120 80.0 
1121 1121 -4375.0 
1122 1122 3200.0 
1123 1123 490.0 
1124 1124 390.0 
1125 1125 -17680.0 
1126 1126 3060.0 
1127 1127 3280.0 
1128 1128 1280.0 
1129 1129 900.0 
1130 1130 620.0 
1131 1131 125.0 
1132 1132 1755.0 
1133 1133 1560.0 
1134 1134 1950.0 
1135 1135 112.5 
1136 1136 400.0 
1137 1137 -9750.0 
1138 1138 900.0 
1139 1139 2320.0 
1140 1140 225.0 
1141 1141 2880.0 
1142 1142 480.0 
1143 1143 -595.0 
1144 1144 350.0 
1145 1145 390.0 
1146 1146 600.0 
1147 1147 430.0 
1148 1148 2080.0 
1149 1149 400.0 
1150 1150 2280.0 
1151 1151 3200.0 
1152 1152 100.0 
1153 1153 3520.0 
1154 1154 3280.0 
1155 1155 -3250.0 
1156 1156 360.0 
1157 1157 780.0 
1158 1158 3920.0 
1159 1159 1530.0 
1160 1160 7840.0 
1161 1161 160.10000000000002 
1162 1162 1200.0 
1163 1163 2580.0 
1164 1164 1520.0 
1165 1165 860.0 
1166 1166 -5500.0 
1167 1167 2880.0 
1168 1168 -8625.0 
1169 1169 400.0 
1170 1170 820.0 
1171 1171 -19600.0 
1172 1172 380.0 
1173 1173 2475.0 
1174 1174 -15750.0 
1175 1175 -5000.0 
1176 1176 2205.0 
1177 1177 115.0 
1178 1178 2350.0 
1179 1179 3520.0 
1180 1180 490.0 
1181 1181 37.5 
1182 1182 3120.0 
1183 1183 450.0 
1184 1184 630.0 
1185 1185 3840.0 
1186 1186 580.0 
1187 1187 1760.0 
1188 1188 -5750.0 
1189 1189 680.0 
1190 1190 300.0 
1191 1191 800.0 
1192 1192 2125.0 
1193 1193 -3875.0 
1194 1194 550.0 
1195 1195 960.0 
1196 1196 215.0 
1197 1197 780.0 
1198 1198 5280.0 
1199 1199 400.0 
1200 1200 80.0 
1201 1201 120.0 
1202 1202 870.0 
1203 1203 102.5 
1204 1204 125.0 
1205 1205 920.0 
1206 1206 1600.0 
1207 1207 65.0 
1208 1208 11680.1 
1209 1209 200.0 
1210 1210 -9500.0 
1211 1211 1280.0 
1212 1212 380.0 
1213 1213 85.0 
1214 1214 160.0 
1215 1215 390.0 
1216 1216 2700.0 
1217 1217 2730.0 
1218 1218 400.0 
1219 1219 -19360.0 
1220 1220 75.0 
1221 1221 920.0 
1222 1222 340.0 
1223 1223 42.5 
1224 1224 170.0 
1225 1225 200.0 
1226 1226 21320.2 
1227 1227 470.0 
1228 1228 410.0 
1229 1229 1432.5 
1230 1230 2125.0 
1231 1231 2440.0 
1232 1232 1520.0 
1233 1233 1760.0 
1234 1234 5270.0 
1235 1235 220.0 
1236 1236 270.0 
1237 1237 480.0 
1238 1238 3120.0 
1239 1239 4640.0 
1240 1240 -5625.0 
1241 1241 530.0 
1242 1242 87.5 
1243 1243 360.0 
1244 1244 3440.0 
1245 1245 95.0 
1246 1246 -3625.0 
1247 1247 -40.0 
1248 1248 200.0 
1249 1249 2080.0 
1250 1250 2580.0 
1251 1251 57.5 
1252 1252 200.0 
1253 1253 -4500.0 
1254 1254 87.5 
1255 1255 3680.0 
1256 1256 -1875.0 
1257 1257 820.0 
1258 1258 430.0 
1259 1259 2640.0 
1260 1260 1100.0 
1261 1261 117.5 
1262 1262 160.0 
1263 1263 900.0 
1264 1264 920.0 
1265 1265 1000.0 
1266 1266 920.0 
1267 1267 2700.0 
1268 1268 820.0 
1269 1269 3920.0 
1270 1270 1800.0 
1271 1271 2645.025 
1272 1272 2640.0 
1273 1273 185.0 
1274 1274 1950.0 
1275 1275 1160.0 
1276 1276 2580.0 
1277 1277 1950.0 
1278 1278 400.0 
1279 1279 400.0 
1280 1280 940.0 
1281 1281 3280.0 
1282 1282 820.0 
1283 1283 400.0 
1284 1284 2790.0 
1285 1285 2790.0 
1286 1286 2640.0 
1287 1287 1840.0 
1288 1288 1640.0 
1289 1289 680.0 
1290 1290 4080.0 
1291 1291 4880.0 
1292 1292 215.0 
1293 1293 1040.0 
1294 1294 2640.0 
1295 1295 8010.0 
1296 1296 2640.0 
1297 1297 2040.0 
1298 1298 1200.0 
1299 1299 430.0 
1300 1300 112.5 
1301 1301 200.0 
1302 1302 230.0 
1303 1303 2960.0 
1304 1304 2775.0 
1305 1305 1220.0 
1306 1306 860.0 
1307 1307 1600.0 
1308 1308 230.0 
1309 1309 107.5 
1310 1310 205.0 
1311 1311 1800.0 
1312 1312 200.0 
1313 1313 1240.0 
1314 1314 -1087.5 
1315 1315 300.0 
1316 1316 355.0 
1317 1317 200.0 
1318 1318 2475.0 
1319 1319 -2750.0 
1320 1320 205.0 
1321 1321 -3020.0 
1322 1322 152.5 
1323 1323 1640.0 
1324 1324 800.0 
1325 1325 900.0 
1326 1326 2665.0 
1327 1327 370.0 
1328 1328 120.0 
1329 1329 2640.0 
1330 1330 160.0 
1331 1331 580.0 
1332 1332 -3625.0 
1333 1333 2680.0 
1334 1334 97.5 
1335 1335 2700.0 
1336 1336 250.0 
1337 1337 115.0 
1338 1338 3800.0 
1339 1339 -9480.0 
1340 1340 100.0 
1341 1341 960.0 
1342 1342 -9500.0 
1343 1343 2805.0 
1344 1344 155.0 
1345 1345 1600.0 
1346 1346 900.0 
1347 1347 440.0 
1348 1348 750.0 
1349 1349 800.0 
1350 1350 7120.0 
1351 1351 700.0 
1352 1352 2665.0 
1353 1353 1520.0 
1354 1354 2800.0 
1355 1355 3760.0 
1356 1356 2240.0 
1357 1357 3280.0 
1358 1358 2415.0 
1359 1359 2700.0 
1360 1360 122.5 
1361 1361 340.0 
1362 1362 3600.0 
1363 1363 325.0 
1364 1364 -5125.0 
1365 1365 -4500.0 
1366 1366 360.0 
1367 1367 355.0 
1368 1368 1600.0 
1369 1369 200.0 
1370 1370 220.0 
1371 1371 760.0 
1372 1372 340.0 
1373 1373 980.0 
